time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
55,94208,1695,46,0.9749283790588379,-0.006505824468331411,1.1779574014246463,0.051611328125,0.9490679241716862,0.0003,450,0.2,0.006726163,0.4036617875099182,-2.790932348370552
56,96256,1701,47,0.9682775735855103,-0.004977884612162598,1.3758609198033809,0.04501953125,0.9066743552684784,0.0003,460,0.2,0.005703849,0.6497873663902283,-2.781630891561508
57,98304,1706,48,0.971757173538208,-0.004859362682327628,2.5564789071679117,0.037451171875,0.7959879636764526,0.0003,470,0.2,0.004841104,0.8733148574829102,-2.7755278170108797
58,100352,1709,49,0.9684871435165405,-0.004249778688244987,8.58412899374962,0.02490234375,0.6774060726165771,0.0003,480,0.2,0.004766984,3.9760756492614746,-2.778447812795639
59,102400,1709,50,0.9680779576301575,-0.003523011710785795,5.292781290411949,0.01611328125,0.5845312178134918,0.0003,490,0.2,0.0043764194,2.474294662475586,-2.772917056083679
61,104448,1712,51,0.9706699848175049,-0.0048566038545686755,4.497062602639199,0.036181640625,0.5813984274864197,0.0003,500,0.2,0.0045611644,2.1445353031158447,-2.7752527445554733
62,106496,1717,52,0.9677404761314392,-0.00500918707693927,3.8743372321128846,0.038623046875,0.5993605852127075,0.0003,510,0.2,0.006071225,1.56287682056427,-2.7766719967126847
63,108544,1721,53,0.9659553170204163,-0.00564961013442371,2.620864257961512,0.03876953125,0.6472965776920319,0.0003,520,0.2,0.005187652,0.47166913747787476,-2.770527759194374
64,110592,1725,54,0.9662045240402222,-0.0041055129753658545,3.0080724954605103,0.025,0.7352735698223114,0.0003,530,0.2,0.005669633,1.1476099491119385,-2.768533709645271
65,112640,1723,55,0.9625089764595032,-0.0038508618075866253,4.520637646317482,0.012353515625,0.7444086670875549,0.0003,540,0.2,0.0032405162,1.6366685628890991,-2.7656134992837904
66,114688,1727,56,0.9523583650588989,-0.005918521419516765,0.5574286829680204,0.06025390625,0.9088857173919678,0.0003,550,0.2,0.0062594437,0.19754824042320251,-2.7525035589933395
67,116736,1731,57,0.9496245384216309,-0.003936766821425408,2.032899197191,0.021142578125,0.7821670025587082,0.0003,560,0.2,0.0033554577,0.6101373434066772,-2.7362999320030212
68,118784,1732,58,0.9530986547470093,-0.007142408075742424,1.878348595649004,0.043115234375,0.8239090144634247,0.0003,570,0.2,0.006735117,0.6161404848098755,-2.737018311023712
69,120832,1729,59,0.9504107236862183,-0.004000855228514411,4.715441444516182,0.020263671875,0.6461763083934784,0.0003,580,0.2,0.0036660663,2.124589443206787,-2.7403698593378065
71,122880,1728,60,0.9484325647354126,-0.004202198120765388,2.5092841878533365,0.024853515625,0.8302956223487854,0.0003,590,0.2,0.005135097,1.3051835298538208,-2.73375917673111
72,124928,1730,61,0.9478105306625366,-0.007543609803542494,3.6893037796020507,0.042578125,0.860866516828537,0.0003,600,0.2,0.005118498,1.3069576025009155,-2.7312550097703934
73,126976,1734,62,0.9497336149215698,-0.005755333075649105,1.8621156364679337,0.02509765625,0.8870557174086571,0.0003,610,0.2,0.005009925,0.5683830380439758,-2.732017070055008
74,129024,1736,63,0.947798490524292,-0.003512808936648071,3.3783455073833464,0.024609375,0.6306041181087494,0.0003,620,0.2,0.004516825,1.0828202962875366,-2.7332081645727158
75,131072,1736,64,0.9488943815231323,-0.004802529871813022,3.62442973703146,0.0306640625,0.7566703110933304,0.0003,630,0.2,0.005170636,1.0572550296783447,-2.7313091933727263
76,133120,1739,65,0.9428598284721375,-0.008408658532425761,2.6130359075963496,0.067822265625,0.612398624420166,0.0003,640,0.2,0.0066517787,0.8301469087600708,-2.7273249566555022
77,135168,1742,66,0.9459242820739746,-0.005562396373716183,3.289189188182354,0.0443359375,0.6470136642456055,0.0003,650,0.2,0.0069831247,1.405617594718933,-2.721666747331619
78,137216,1744,67,0.9341661334037781,-0.006823558866744861,1.0853521920740605,0.043701171875,0.8574851006269455,0.0003,660,0.2,0.006333941,0.28168490529060364,-2.717098644375801
79,139264,1746,68,0.9309642314910889,-0.004074272289290093,1.6348348937928676,0.024169921875,0.8769851103425026,0.0003,670,0.2,0.0037628873,0.47250527143478394,-2.6970207542181015
80,141312,1746,69,0.9361687898635864,-0.006120533787179738,2.520499277114868,0.077001953125,0.8163394182920456,0.0003,680,0.2,0.009288497,0.879622757434845,-2.698701387643814
81,143360,1748,70,0.9317523241043091,-0.005695517762796953,2.701267857849598,0.043408203125,0.7690319567918777,0.0003,690,0.2,0.0048692813,0.6768851280212402,-2.703056311607361
83,145408,1751,71,0.931588351726532,-0.011494145297911018,1.6906220026314258,0.051708984375,0.8271731287240982,0.0003,700,0.2,0.006634908,0.48758044838905334,-2.695740097761154
84,147456,1753,72,0.9334301948547363,-0.004874314679182134,2.519365833699703,0.051953125,0.8356997221708298,0.0003,710,0.2,0.006507379,0.6717138290405273,-2.696966764330864
85,149504,1754,73,0.9375361800193787,-0.0052879433205816895,2.440124574303627,0.045556640625,0.7695278525352478,0.0003,720,0.2,0.005172911,0.7210954427719116,-2.703479164838791
86,151552,1756,74,0.9366087913513184,-0.005006663822859992,4.491086715459824,0.041943359375,0.7124439477920532,0.0003,730,0.2,0.0068785558,1.2406684160232544,-2.708296099305153
87,153600,1759,75,0.933998703956604,-0.007983308064285665,0.7236066710203886,0.06396484375,0.9241959154605865,0.0003,740,0.2,0.008680606,0.17970940470695496,-2.703650414943695
88,155648,1762,76,0.9279165267944336,-0.0028775038401363416,1.535181925445795,0.03095703125,0.8521097004413605,0.0003,750,0.2,0.0063152486,0.32300880551338196,-2.695671135187149
89,157696,1764,77,0.9305920600891113,-0.008445646756445057,1.5355918660759926,0.067236328125,0.7665247619152069,0.0003,760,0.2,0.0085630175,0.5452911257743835,-2.6893100827932357
90,159744,1762,78,0.9322800040245056,-0.006748401232471224,1.9031367771327496,0.074609375,0.7346977293491364,0.0003,770,0.2,0.0060913325,0.5117964148521423,-2.6959837555885313
91,161792,1764,79,0.9303591847419739,-0.005386580582126044,2.810999400168657,0.05517578125,0.6967606544494629,0.0003,780,0.2,0.0070986967,2.8403780460357666,-2.695071318745613
92,163840,1764,80,0.933455228805542,-0.008368961280211806,0.4827239952981472,0.095703125,0.9303675666451454,0.0003,790,0.2,0.008881373,0.1264931708574295,-2.695117512345314
94,165888,1762,81,0.934840738773346,-0.011281277725356632,0.3812844056636095,0.10859375,0.778256893157959,0.0003,800,0.2,0.008454818,0.08468078821897507,-2.6995265424251556
95,167936,1764,82,0.932462215423584,-0.0063242181407986205,0.3359771931543946,0.053173828125,0.7767481356859207,0.0003,810,0.2,0.008183598,0.10771363228559494,-2.700692868232727
96,169984,1762,83,0.9369704723358154,-0.003952409365592757,2.4816671080887316,0.03095703125,0.579440712928772,0.0003,820,0.2,0.0041155415,1.3543322086334229,-2.7015136927366257
97,172032,1765,84,0.9415536522865295,-0.009703465936763678,1.7437358058989048,0.058837890625,0.667391836643219,0.0003,830,0.2,0.006755417,0.4731701612472534,-2.7107912451028824
98,174080,1767,85,0.9442529678344727,-0.0026283481158316134,3.229515054821968,0.01552734375,0.5137419998645782,0.0003,840,0.2,0.0035943324,1.4499377012252808,-2.7205446660518646
99,176128,1769,86,0.9521514177322388,-0.004215018323156983,0.8719978839159012,0.029345703125,0.8171186000108719,0.0003,850,0.2,0.005829318,0.1598205715417862,-2.7297836393117905
100,178176,1770,87,0.9554132223129272,-0.005888767802389339,3.9726331189274786,0.026513671875,0.6647148728370667,0.0003,860,0.2,0.0048883297,1.1139708757400513,-2.74375404715538
101,180224,1771,88,0.9565169811248779,-0.005309381018741987,3.329124741256237,0.02265625,0.7802280485630035,0.0003,870,0.2,0.0048351428,1.0939056873321533,-2.747328761219978
102,182272,1770,89,0.9547364711761475,-0.006809439841890708,1.2135274536907672,0.05400390625,0.8568148910999298,0.0003,880,0.2,0.00638673,0.2473851889371872,-2.747275748848915
104,184320,1770,90,0.951124906539917,-0.0037724781141150743,1.3338919870555401,0.019189453125,0.7756159156560898,0.0003,890,0.2,0.003971299,0.40454360842704773,-2.7413557052612303
105,186368,1772,91,0.9502251744270325,-0.0047967414400773125,1.6841474659740925,0.0384765625,0.6996849775314331,0.0003,900,0.2,0.0054846597,0.503989040851593,-2.7367049396038055
106,188416,1771,92,0.9409548044204712,-0.006192570662824437,1.191549839451909,0.047021484375,0.8296414464712143,0.0003,910,0.2,0.006640664,0.3743049204349518,-2.729554131627083
107,190464,1770,93,0.9388300180435181,-0.00582986833906034,3.9265943676233293,0.05048828125,0.7033262550830841,0.0003,920,0.2,0.0068056257,1.4889565706253052,-2.7125896364450455
109,192512,1763,94,0.9408228397369385,-0.005135295560467057,1.0175798855721951,0.047705078125,0.8020383268594742,0.0003,930,0.2,0.0054996056,0.42553746700286865,-2.714006397128105
110,194560,1764,95,0.9340413808822632,-0.0067143273656256495,1.5775535121560096,0.053759765625,0.7991027981042862,0.0003,940,0.2,0.0056637246,0.4031198024749756,-2.7108430474996568
111,196608,1764,96,0.9309992790222168,-0.0037002902012318374,2.483520143479109,0.027294921875,0.8373387604951859,0.0003,950,0.2,0.004004496,0.8401721715927124,-2.697646054625511
112,198656,1767,97,0.9346061944961548,-0.00371963443903951,3.666525107622147,0.020068359375,0.7837304472923279,0.0003,960,0.2,0.0029709646,1.6687541007995605,-2.698140799999237
113,200704,1768,98,0.9342250823974609,-0.002035284155863337,1.3324489254504441,0.018115234375,0.932974211871624,0.0003,970,0.2,0.003600149,0.5762704610824585,-2.702536702156067
114,202752,1770,99,0.9355707168579102,-0.005863731095450931,3.2606343537569047,0.050732421875,0.6870122849941254,0.0003,980,0.2,0.006103733,1.450404405593872,-2.7028994858264923
115,204800,1772,100,0.9353433847427368,-0.004925898712826893,1.1679985404014588,0.04306640625,0.8516315221786499,0.0003,990,0.2,0.006194062,0.3382209539413452,-2.704858848452568
116,206848,1772,101,0.934717059135437,-0.003560476424172521,2.1752479054033755,0.029296875,0.6861206889152527,0.0003,1000,0.2,0.003017636,0.9624435901641846,-2.7035239934921265
117,208896,1774,102,0.9337717294692993,-0.006903464591596275,1.0214379217475653,0.03916015625,0.8614684641361237,0.0003,1010,0.2,0.005578981,0.25064346194267273,-2.7018484830856324
118,210944,1775,103,0.9326387047767639,-0.00794781384174712,4.761141014099121,0.074072265625,0.4971492886543274,0.0003,1020,0.2,0.00833742,1.012286901473999,-2.700322985649109
119,212992,1777,104,0.936143696308136,-0.009708913043141365,2.4660469934344293,0.0548828125,0.7475336790084839,0.0003,1030,0.2,0.006838248,1.1007660627365112,-2.700486695766449
120,215040,1779,105,0.9379650354385376,-0.006391624110983684,0.6521157924085855,0.056494140625,0.8501770198345184,0.0003,1040,0.2,0.006913605,0.15764757990837097,-2.709116208553314
122,217088,1779,106,0.9319307804107666,-0.005423111753771082,1.3829603590071202,0.048828125,0.8827119991183281,0.0003,1050,0.2,0.0066771554,0.3837604522705078,-2.7031237125396728
123,219136,1780,107,0.9320704936981201,-0.0036968558619264514,2.091246876120567,0.029443359375,0.8128216415643692,0.0003,1060,0.2,0.0046126097,0.4284057021141052,-2.695506516098976
124,221184,1780,108,0.9333567023277283,-0.004846467464813031,5.28123152256012,0.031982421875,0.6421380639076233,0.0003,1070,0.2,0.0041924696,0.9968094229698181,-2.6972268164157867
125,223232,1781,109,0.9334979057312012,-0.0030317889060825108,1.5895304322242736,0.019970703125,0.8343701362609863,0.0003,1080,0.2,0.0041514067,0.6828064918518066,-2.6994144409894942
126,225280,1779,110,0.9377230405807495,-0.004402584489434957,2.448813924193382,0.037060546875,0.7678348869085312,0.0003,1090,0.2,0.006474614,0.6357018947601318,-2.70227789580822
127,227328,1780,111,0.9364050626754761,-0.00401253396703396,3.8130385756492613,0.03642578125,0.8383565992116928,0.0003,1100,0.2,0.004699702,1.7256590127944946,-2.7081248313188553
128,229376,1782,112,0.9381741285324097,-0.005989611981203779,4.232968251407146,0.035546875,0.7607908546924591,0.0003,1110,0.2,0.0033575424,1.4413377046585083,-2.707514610886574
129,231424,1783,113,0.9320785999298096,-0.006488093570806086,1.9027937300503255,0.044189453125,0.8715290278196335,0.0003,1120,0.2,0.0035619775,0.48588696122169495,-2.7046293944120405
130,233472,1785,114,0.9278504848480225,-0.00667586998315528,1.6913481302559377,0.048974609375,0.8104867786169052,0.0003,1130,0.2,0.0062427344,0.5747153759002686,-2.692811334133148
132,235520,1784,115,0.925971508026123,-0.006924349116161466,1.892068488150835,0.042724609375,0.8528269678354263,0.0003,1140,0.2,0.0052050846,0.4858097732067108,-2.6851785510778425
133,237568,1784,116,0.9238132238388062,-0.007213888529804535,4.125608725845813,0.07080078125,0.8094951510429382,0.0003,1150,0.2,0.007156792,1.5025324821472168,-2.6816615164279938
134,239616,1783,117,0.9245029091835022,-0.0034279358136700467,2.66699183806777,0.0314453125,0.7893433570861816,0.0003,1160,0.2,0.0045755277,0.43592196702957153,-2.6796787708997725
135,241664,1784,118,0.9245957136154175,-0.004931823450897354,2.2713239401578904,0.043408203125,0.7223738729953766,0.0003,1170,0.2,0.005998469,0.4348159432411194,-2.6797539800405503
136,243712,1783,119,0.9205358624458313,-0.0034177981229731812,0.9164217010140419,0.049560546875,0.8038632869720459,0.0003,1180,0.2,0.0051201023,0.28019168972969055,-2.6769146114587783
138,245760,1779,120,0.9180548191070557,-0.004954310366883874,1.9063998028635978,0.032373046875,0.6397006213665009,0.0003,1190,0.2,0.0060593365,0.5416392683982849,-2.668866738677025
139,247808,1777,121,0.9182326197624207,-0.009527971761417574,2.3764718301594256,0.070263671875,0.8147067874670029,0.0003,1200,0.2,0.0070141573,1.441513180732727,-2.663542574644089
140,249856,1777,122,0.9223920106887817,-0.005763663016841747,1.2575717374682427,0.051611328125,0.9020470529794693,0.0003,1210,0.2,0.002118519,0.38449281454086304,-2.6687468618154524
141,251904,1777,123,0.9169376492500305,-0.008844324958045036,0.803957573696971,0.06337890625,0.8228027671575546,0.0003,1220,0.2,0.009006458,0.25845634937286377,-2.669134423136711
142,253952,1776,124,0.916515588760376,-0.008967849257169291,1.5123121678829192,0.089453125,0.8611827939748764,0.0003,1230,0.2,0.010779435,0.6592705845832825,-2.6622357606887816
143,256000,1778,125,0.9060719013214111,-0.005777923864661716,0.25615599462762473,0.073291015625,0.9554336108267307,0.0003,1240,0.2,0.006724286,0.0783320814371109,-2.6525855720043183
144,258048,1779,126,0.908298909664154,-0.0035157710401108487,0.4777198828756809,0.047314453125,0.8487344533205032,0.0003,1250,0.2,0.0059963465,0.12745477259159088,-2.6390494406223297
146,260096,1780,127,0.9056989550590515,-0.005368500226177275,0.5041435278952122,0.0515625,0.9446551203727722,0.0003,1260,0.2,0.0052755293,0.15484419465065002,-2.6428139388561247
147,262144,1781,128,0.8973701000213623,-0.004509778757346794,0.7402079436928034,0.052490234375,0.7430267035961151,0.0003,1270,0.2,0.005596174,0.16202639043331146,-2.632265055179596
148,264192,1780,129,0.8939844369888306,-0.005103784168022684,0.9772887390106917,0.028857421875,0.8243201076984406,0.0003,1280,0.2,0.0051180385,0.17805761098861694,-2.61611907184124
149,266240,1781,130,0.8923208713531494,-0.006549791232100688,0.5784633193165064,0.060498046875,0.9309765100479126,0.0003,1290,0.2,0.008023931,0.1373560130596161,-2.610006108880043
150,268288,1782,131,0.8891919851303101,-0.005896286753704771,0.22844106359407307,0.060595703125,0.8567265570163727,0.0003,1300,0.2,0.007777769,0.08872100710868835,-2.604598042368889
151,270336,1784,132,0.8888521790504456,-0.002649935623048805,0.8587030962109565,0.033447265625,0.8755959123373032,0.0003,1310,0.2,0.004065116,0.2869192957878113,-2.5995512336492537
152,272384,1784,133,0.8935002088546753,-0.0029352480283705517,2.158277604728937,0.023876953125,0.8464352786540985,0.0003,1320,0.2,0.0038486319,0.7622804641723633,-2.6034871727228164
153,274432,1785,134,0.8995615243911743,-0.004898418328957632,1.4148170813918113,0.048486328125,0.6667785346508026,0.0003,1330,0.2,0.004824984,0.08255606144666672,-2.6138454556465147
154,276480,1786,135,0.8942369222640991,-0.00696872606058605,0.20049544423818588,0.06904296875,0.9452547952532768,0.0003,1340,0.2,0.007982327,0.041327424347400665,-2.618768560886383
155,278528,1787,136,0.8913576602935791,-0.006198570260312408,0.29365384597331284,0.053076171875,0.9607262797653675,0.0003,1350,0.2,0.0049405997,0.052156344056129456,-2.6072595566511154
157,280576,1787,137,0.8856147527694702,-0.0033055875916033982,0.47571590896695853,0.0453125,0.9271318316459656,0.0003,1360,0.2,0.005623661,0.13204962015151978,-2.5988439291715624
158,282624,1787,138,0.8838620185852051,-0.004572550687589683,0.7550780391320586,0.041845703125,0.8607639968395233,0.0003,1370,0.2,0.0047062943,0.42472028732299805,-2.5901774555444717
159,284672,1787,139,0.8809489011764526,-0.00432215220935177,0.7719393905252219,0.0419921875,0.8299846649169922,0.0003,1380,0.2,0.0054705134,0.19557391107082367,-2.5855744272470473
160,286720,1789,140,0.8809311389923096,-0.0054250497400062155,2.340038813650608,0.034130859375,0.8169079571962357,0.0003,1390,0.2,0.0069491193,0.7928780913352966,-2.581443506479263
161,288768,1790,141,0.8793622255325317,-0.006681338118505664,0.48533915616571904,0.054638671875,0.9574544541537762,0.0003,1400,0.2,0.00716639,0.10157876461744308,-2.5815744578838347
162,290816,1791,142,0.8812165260314941,-0.006559143139747902,0.4874675054103136,0.0490234375,0.9452316276729107,0.0003,1410,0.2,0.006553001,0.12210626155138016,-2.5786221832036973
163,292864,1790,143,0.8819615840911865,-0.007195234266691841,2.2449740543961525,0.03955078125,0.7944315522909164,0.0003,1420,0.2,0.0035936679,0.8116417527198792,-2.5834687769412996
164,294912,1791,144,0.8846412897109985,-0.006793359547737054,0.8953726770356297,0.0431640625,0.8169890344142914,0.0003,1430,0.2,0.009210602,0.11570809781551361,-2.585261383652687
165,296960,1793,145,0.8840525150299072,-0.002256312611280009,1.8400082491338252,0.019775390625,0.8427759408950806,0.0003,1440,0.2,0.0028192794,0.49088290333747864,-2.5900768101215363
166,299008,1794,146,0.8836654424667358,-0.006222468608757481,1.1555784963071347,0.04150390625,0.9107315689325333,0.0003,1450,0.2,0.006447901,0.32268649339675903,-2.5872465431690217
167,301056,1795,147,0.8837785720825195,-0.005390568467555567,1.0651809997856616,0.041357421875,0.9490003548562527,0.0003,1460,0.2,0.005122305,0.3009769320487976,-2.5877358108758926
168,303104,1794,148,0.8838716745376587,-0.004385956848273054,0.7574618637561799,0.0267578125,0.8855813294649124,0.0003,1470,0.2,0.0044706543,0.2109949290752411,-2.588775110244751
169,305152,1795,149,0.8791685700416565,-0.007156471989583224,0.284628458507359,0.051025390625,0.9518525823950768,0.0003,1480,0.2,0.008307977,0.05431137979030609,-2.584818696975708
170,307200,1796,150,0.8779772520065308,-0.00390416081645526,3.3338607758283616,0.0208984375,0.807021290063858,0.0003,1490,0.2,0.003804954,1.2784746885299683,-2.5766146957874296
172,309248,1797,151,0.8761246204376221,-0.0035333615785930307,2.2658993139863015,0.01259765625,0.8170206695795059,0.0003,1500,0.2,0.00400562,1.1565783023834229,-2.573143920302391
173,311296,1798,152,0.8759431838989258,-0.00424062438250985,2.031071761250496,0.031103515625,0.7979136109352112,0.0003,1510,0.2,0.0044303974,0.4345111846923828,-2.5700311094522474
174,313344,1798,153,0.8771581649780273,-0.004262341052526608,3.145825570821762,0.02470703125,0.5522873103618622,0.0003,1520,0.2,0.0050106347,1.0163840055465698,-2.5710156112909317
175,315392,1799,154,0.8787331581115723,-0.0071346671407809484,1.8497169464826584,0.05068359375,0.4910452961921692,0.0003,1530,0.2,0.00774171,0.4220103919506073,-2.573825794458389
